X,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
316,7.93,6380.0,878.0,830.0,280.0,40.0,43.81,1400.0,7.1,4147.0
317,8.0,6080.0,1342.0,695.0,320.0,36.0,56.0,1260.0,14.0,3952.0
318,8.1,10280.0,901.0,2786.0,770.0,200.0,65.89,2215.0,9.0,6682.0
319,8.06,3340.0,342.0,468.0,1220.0,184.0,185.0,217.0,11.0,2171.0
320,7.96,690.0,339.0,53.0,330.0,80.0,31.7,43.0,12.0,449.0
321,8.54,6000.0,988.0,1234.0,180.0,32.0,24.35,1350.0,12.5,3900.0
322,8.13,3800.0,634.0,666.0,540.0,80.0,82.76,626.0,5.82,2470.0
323,8.37,968.0,281.0,163.0,60.0,4.0,12.0,210.0,2.0,629.0
324,7.9,3425.0,720.0,652.0,380.0,68.0,51.14,610.0,6.0,2226.0
325,8.32,3000.0,822.0,227.0,680.0,80.0,116.8,394.0,3.94,1950.0
326,7.94,3350.0,622.0,581.0,900.0,104.0,155.73,359.0,17.0,2178.0
327,8.0,4200.0,327.0,1187.0,940.0,199.0,107.83,549.0,35.0,2730.0
328,8.18,2518.0,464.0,383.0,500.0,48.0,92.45,364.0,2.8,1637.0
329,8.38,1540.0,195.0,284.0,490.0,80.0,70.61,139.0,16.0,1001.0
330,7.76,1970.0,305.0,312.0,630.0,104.0,90.09,179.0,5.29,1280.0
331,7.7,305.0,122.0,35.5,140.0,36.0,12.0,14.0,4.0,198.0
332,8.12,900.0,378.0,57.0,150.0,32.0,17.06,138.0,4.41,585.0
333,8.46,10430.0,878.0,2588.0,350.0,60.0,48.7,2250.0,16.8,6780.0
334,7.5,3765.0,439.0,808.0,810.0,188.0,82.89,560.0,22.0,2447.0
335,8.27,640.0,146.0,71.0,170.0,28.0,24.35,58.0,3.64,416.0
336,8.09,2900.0,378.0,248.0,940.0,104.0,165.46,249.0,8.4,1885.0
337,8.14,1500.0,464.0,113.0,440.0,60.0,70.58,143.0,1.49,975.0
338,8.29,2020.0,403.0,277.0,230.0,40.0,31.66,375.0,6.44,1313.0
339,8.19,1700.0,73.0,184.0,550.0,80.0,85.19,96.0,92.0,1105.0
340,7.56,2100.0,256.0,312.0,560.0,76.0,90.05,216.0,11.0,1365.0
341,7.9,1000.0,525.0,21.0,420.0,40.0,77.85,40.0,1.09,650.0
342,7.35,3850.0,427.0,723.0,1170.0,240.0,138.88,325.0,41.0,2516.0
343,7.88,450.0,217.0,45.0,220.0,83.0,3.14,31.0,0.7,293.0
344,7.85,2240.0,427.0,397.0,380.0,52.0,60.85,351.0,22.0,1456.0
345,8.22,4300.0,952.0,383.0,1080.0,200.0,141.26,415.0,141.0,2795.0
346,7.95,18290.0,1220.0,5140.0,2700.0,240.0,510.87,2976.0,94.0,11889.0
347,8.42,7810.0,450.0,2250.0,800.0,180.0,85.31,1550.0,12.3,5077.0
348,8.25,1300.0,476.0,106.0,350.0,48.0,55.98,105.0,93.0,845.0
349,7.96,2790.0,488.0,340.0,940.0,104.0,165.46,217.0,1.3,1814.0
350,8.44,2565.0,439.0,142.0,580.0,108.0,75.5,346.0,1.53,1667.0
351,8.05,3380.0,781.0,525.0,660.0,46.0,132.56,494.0,3.83,2197.0
352,7.95,1200.0,244.0,140.0,600.0,84.0,94.92,20.0,1.66,780.0
353,7.3,2340.0,698.0,227.0,260.0,28.0,46.23,408.0,18.0,1521.0
354,7.95,1810.0,329.0,248.0,520.0,72.0,82.75,181.0,6.36,1177.0
355,7.64,12340.0,549.0,3191.0,1950.0,280.0,304.25,1965.0,28.0,8021.0
356,7.58,1600.0,354.0,128.0,200.0,36.0,26.79,262.0,27.0,1040.0
357,8.38,1490.0,244.0,156.0,400.0,40.0,72.99,179.0,2.33,969.0
358,8.24,5700.0,671.0,1205.0,850.0,120.0,133.87,920.0,40.0,3705.0
359,7.12,3980.0,464.0,560.0,960.0,112.0,165.47,479.0,36.0,2587.0
360,8.06,2200.0,634.0,277.0,390.0,52.0,63.28,345.0,3.23,1430.0
361,8.35,1750.0,134.0,187.0,300.0,48.0,43.82,281.0,17.0,1138.0
362,8.28,2670.0,317.0,248.0,330.0,56.0,46.26,469.0,7.4,1736.0
363,8.08,3300.0,1171.0,425.0,320.0,44.0,51.11,620.0,2.0,2145.0
364,7.83,880.0,317.0,92.0,290.0,64.0,31.68,85.0,5.0,572.0
365,7.81,3670.0,512.0,567.0,1200.0,180.0,182.57,284.0,63.89,2386.0
366,8.77,1390.0,134.0,198.0,280.0,36.0,46.24,180.0,43.0,904.0
367,7.71,800.0,305.0,78.0,280.0,64.0,29.25,74.0,11.0,520.0
368,8.4,2880.0,964.0,390.0,350.0,48.0,55.98,540.0,1.0,1872.0
369,8.11,6730.0,573.0,1574.0,300.0,40.0,48.67,1500.0,11.1,4275.0
370,7.88,3900.0,354.0,1056.0,680.0,192.0,48.86,660.0,7.6,2535.0
371,7.16,4100.0,220.0,1007.0,1280.0,216.0,180.18,366.0,3.06,2665.0
372,8.15,1940.0,464.0,355.0,500.0,64.0,82.74,231.0,53.0,1261.0
373,7.38,770.0,268.0,78.0,270.0,32.0,46.23,75.0,11.0,501.0
374,7.89,2570.0,390.0,312.0,960.0,120.0,160.61,155.0,2.55,1671.0
375,8.42,3020.0,420.0,490.0,155.0,40.0,13.42,640.0,5.0,1963.0
376,7.69,7980.0,781.0,1702.0,1400.0,180.0,231.19,1038.0,290.0,5187.0
377,7.52,1600.0,208.0,241.0,350.0,64.0,46.27,208.0,6.04,1040.0
378,7.85,1820.0,488.0,199.0,370.0,60.0,53.56,258.0,7.01,1183.0
379,7.79,1060.0,366.0,71.0,250.0,28.0,43.8,138.0,1.64,689.0
380,7.97,3990.0,598.0,744.0,740.0,100.0,119.26,798.0,3.51,2594.0
381,7.75,1500.0,403.0,206.0,270.0,44.0,38.95,228.0,1.94,975.0
382,7.88,3100.0,329.0,638.0,860.0,176.0,102.33,303.0,49.0,2015.0
383,7.6,1280.0,342.0,163.0,530.0,140.0,43.93,50.0,15.6,832.0
384,7.81,2140.0,488.0,340.0,520.0,48.0,97.31,266.0,14.0,1391.0
385,7.91,1030.0,261.0,142.0,380.0,68.0,51.14,82.0,2.78,370.0
386,8.24,2580.0,525.0,241.0,350.0,60.0,48.7,434.0,6.31,1679.0
387,8.2,4800.0,744.0,546.0,720.0,84.0,124.1,773.0,7.84,3120.0
388,7.9,1210.0,488.0,156.0,220.0,40.0,29.22,196.0,6.0,787.0
389,7.7,2300.0,201.0,411.0,580.0,80.0,92.49,237.0,61.0,1495.0
390,8.12,3750.0,549.0,319.0,1340.0,248.0,175.36,224.0,51.0,2438.0
391,8.28,1240.0,420.0,70.0,440.0,24.0,92.42,99.0,2.58,806.0
392,8.25,2040.0,403.0,170.0,580.0,72.0,97.34,193.0,41.0,1326.0
393,8.1,4970.0,390.0,1071.0,1280.0,204.0,187.46,529.0,83.0,3231.0
394,7.99,4600.0,366.0,850.0,1220.0,168.0,194.71,512.0,10.0,2990.0
395,8.34,620.0,207.0,64.0,150.0,32.0,17.06,62.0,35.0,403.0
396,8.0,9840.0,1183.0,2609.0,680.0,100.0,104.67,1950.0,7.89,6396.0
397,6.91,1450.0,268.0,248.0,580.0,160.0,43.96,74.0,8.0,943.0
398,8.35,2300.0,390.0,298.0,600.0,88.0,92.5,263.0,3.0,1495.0
399,8.24,670.0,268.0,71.0,290.0,56.0,36.54,27.0,15.0,436.0
400,8.06,7350.0,281.0,1952.0,2150.0,360.0,304.35,716.0,11.0,4778.0
401,8.02,3800.0,244.0,837.0,1700.0,264.0,253.18,91.0,28.0,2470.0
402,8.1,5660.0,524.0,1517.0,340.0,56.0,48.69,1155.0,7.3,3679.0
403,7.64,3950.0,329.0,780.0,700.0,136.0,87.69,598.0,19.0,2568.0
404,7.81,13100.0,647.0,3900.0,2600.0,240.0,486.55,1900.0,7.73,8515.0
405,7.94,2180.0,171.0,369.0,350.0,36.0,63.26,356.0,9.25,1417.0
406,8.07,2100.0,598.0,192.0,900.0,160.0,121.76,70.0,3.82,1365.0
407,7.9,3400.0,439.0,822.0,720.0,116.0,104.69,389.0,121.0,2210.0
408,8.0,900.0,451.0,43.0,280.0,44.0,41.39,83.0,7.4,585.0
409,8.61,2800.0,671.0,425.0,140.0,16.0,24.33,588.0,4.8,1820.0
410,7.54,6140.0,293.0,752.0,1400.0,220.0,206.93,756.0,12.0,3991.0
411,7.94,590.0,220.0,50.0,230.0,36.0,34.08,34.0,4.13,384.0
412,8.44,1400.0,476.0,71.0,90.0,16.0,12.18,285.0,3.47,910.0
413,8.04,7250.0,366.0,1772.0,2400.0,360.0,365.13,690.0,4.66,4713.0
414,8.15,1890.0,360.0,269.0,130.0,24.0,17.05,371.0,13.0,1229.0
415,8.06,730.0,329.0,43.0,230.0,52.0,24.38,60.0,6.96,475.0
416,8.12,1740.0,573.0,121.0,710.0,104.0,109.54,92.0,1.41,1131.0
417,8.27,3690.0,586.0,709.0,900.0,160.0,121.76,452.0,3.19,2399.0
418,7.89,3500.0,427.0,418.0,900.0,104.0,155.73,391.0,7.38,2275.0
419,7.8,860.0,354.0,71.0,290.0,52.0,38.96,62.0,4.5,559.0
420,7.15,605.0,171.0,57.0,140.0,32.0,14.63,93.0,9.34,393.0
421,7.91,4380.0,451.0,1205.0,880.0,120.0,141.16,607.0,4.96,2847.0
422,8.26,2100.0,464.0,241.0,410.0,48.0,70.57,271.0,68.0,1365.0
423,8.06,615.0,171.0,85.0,180.0,36.0,21.93,61.0,11.0,400.0
424,7.89,1660.0,427.0,213.0,340.0,56.0,48.69,241.0,4.9,1079.0
425,8.08,1700.0,561.0,106.0,720.0,96.0,116.82,63.0,0.76,1105.0
426,7.7,1400.0,354.0,43.0,510.0,72.0,80.32,52.0,65.0,910.0
427,7.93,890.0,293.0,71.0,390.0,88.0,41.44,48.0,2.38,579.0
428,8.14,2000.0,500.0,128.0,630.0,92.0,97.36,183.0,3.13,1300.0
429,7.87,4090.0,464.0,964.0,850.0,108.0,141.15,660.0,9.7,2659.0
430,7.69,1512.0,354.0,220.0,470.0,80.0,65.74,148.0,8.0,983.0
431,7.84,2370.0,317.0,482.0,500.0,96.0,63.33,310.0,20.4,1541.0
432,8.17,900.0,366.0,50.0,370.0,64.0,51.14,36.0,10.0,585.0
433,8.16,820.0,244.0,99.0,350.0,24.0,70.54,33.0,3.97,533.0
434,7.3,3520.0,220.0,695.0,1280.0,184.0,199.0,231.0,18.0,2288.0
435,8.45,1290.0,98.0,121.0,260.0,32.0,43.8,188.0,5.27,839.0
436,7.54,1800.0,250.0,142.0,720.0,100.0,114.39,87.0,8.42,1170.0
437,7.71,3740.0,342.0,851.0,920.0,168.0,121.77,437.0,3.01,2431.0
438,7.4,4750.0,220.0,1156.0,1810.0,396.0,199.85,255.0,10.0,3088.0
439,8.12,3880.0,488.0,836.0,1100.0,200.0,146.12,398.0,4.58,2552.0
440,8.37,2850.0,695.0,439.0,400.0,56.0,63.28,489.0,8.92,1853.0
441,8.08,490.0,195.0,21.0,220.0,48.0,24.37,19.0,1.38,319.0
442,8.25,670.0,183.0,68.0,340.0,40.0,58.4,15.0,5.81,436.0
443,7.88,640.0,195.0,35.0,270.0,44.0,38.95,36.0,2.03,416.0
444,8.1,970.0,354.0,71.0,280.0,24.0,53.52,100.0,3.46,631.0
445,8.13,1520.0,256.0,191.0,380.0,44.0,65.7,194.0,6.24,988.0
446,7.8,800.0,281.0,50.0,390.0,64.0,56.0,20.0,3.02,520.0
447,7.89,980.0,268.0,142.0,330.0,80.0,31.7,95.0,8.5,637.0
448,7.62,1200.0,244.0,71.0,450.0,68.0,68.16,79.0,0.167,780.0
449,8.4,1100.0,195.0,78.0,320.0,36.0,55.96,114.0,6.28,715.0
450,7.71,520.0,183.0,43.0,260.0,60.0,26.82,19.0,2.33,338.0
451,7.76,520.0,122.0,71.0,230.0,64.0,17.1,25.0,1.04,338.0
452,8.0,1890.0,195.0,355.0,370.0,36.0,68.12,260.0,7.8,1229.0
453,8.1,3690.0,220.0,879.0,1320.0,220.0,187.48,265.0,17.0,2399.0
454,8.05,1900.0,525.0,163.0,760.0,108.0,119.27,92.0,3.14,1235.0
455,7.78,1000.0,305.0,121.0,410.0,56.0,65.71,52.0,8.97,650.0
456,8.18,900.0,329.0,78.0,400.0,88.0,43.87,34.0,0.57,585.0
457,8.21,960.0,109.0,128.0,250.0,40.0,36.52,132.0,5.27,624.0
458,7.74,860.0,244.0,43.0,360.0,48.0,58.41,48.0,2.39,559.0
459,7.92,2100.0,586.0,163.0,780.0,140.0,104.72,121.0,0.396,1365.0
460,7.62,1550.0,464.0,177.0,530.0,116.0,58.49,108.0,54.0,1008.0
461,7.77,800.0,317.0,71.0,290.0,64.0,31.68,63.0,3.5,520.0
462,8.04,480.0,110.0,43.0,200.0,48.0,19.51,20.0,1.79,312.0
463,7.87,570.0,183.0,57.0,180.0,28.0,26.78,53.0,8.67,371.0
464,7.9,3180.0,464.0,666.0,420.0,68.0,60.87,560.0,8.6,2067.0
465,7.97,1760.0,512.0,241.0,510.0,72.0,80.32,170.0,7.4,1144.0
466,7.85,6400.0,439.0,1774.0,1750.0,240.0,279.89,667.0,2.82,4160.0
467,7.55,1450.0,305.0,213.0,440.0,72.0,63.3,144.0,1.95,943.0
468,7.97,760.0,366.0,50.0,230.0,44.0,29.23,70.0,8.2,494.0
469,8.22,1190.0,403.0,142.0,260.0,44.0,36.52,172.0,6.37,774.0
470,8.03,2000.0,573.0,291.0,410.0,44.0,72.99,282.0,5.5,1300.0
471,8.42,1500.0,500.0,184.0,190.0,24.0,31.64,294.0,6.7,975.0
472,8.2,1070.0,293.0,106.0,450.0,68.0,68.16,39.0,21.0,696.0
473,8.2,7990.0,659.0,1347.0,2300.0,240.0,413.62,793.0,12.0,5194.0
474,7.77,1250.0,305.0,199.0,300.0,72.0,29.26,156.0,2.05,813.0
475,7.61,2500.0,397.0,106.0,560.0,80.0,87.62,181.0,86.0,1625.0
476,8.18,2100.0,488.0,227.0,430.0,68.0,63.3,254.0,84.0,1365.0
477,7.87,1190.0,439.0,149.0,290.0,52.0,38.96,146.0,5.0,774.0
478,8.01,1920.0,439.0,347.0,370.0,64.0,51.14,287.0,6.0,1248.0
479,7.88,1100.0,329.0,121.0,200.0,52.0,17.08,168.0,4.04,715.0
480,8.13,4970.0,488.0,766.0,1340.0,200.0,204.47,544.0,1.339,3231.0
481,8.01,1000.0,268.0,78.0,420.0,56.0,68.14,39.0,1.5,650.0
482,7.63,500.0,159.0,14.0,170.0,36.0,19.49,39.0,5.08,325.0
483,8.14,880.0,195.0,64.0,220.0,28.0,36.5,112.0,6.7,572.0
484,8.09,5800.0,476.0,1240.0,1950.0,280.0,304.25,436.0,30.0,3770.0
485,7.79,5200.0,366.0,1177.0,1450.0,180.0,243.35,554.0,12.8,3380.0
486,8.03,670.0,256.0,64.0,210.0,32.0,31.65,54.0,17.0,436.0
487,8.04,900.0,268.0,50.0,210.0,16.0,41.35,109.0,1.49,585.0
488,7.83,1550.0,232.0,291.0,290.0,52.0,38.96,187.0,12.0,874.0
489,7.91,1580.0,439.0,262.0,460.0,76.0,65.74,186.0,10.8,1027.0
490,7.89,1280.0,476.0,142.0,380.0,56.0,58.42,120.0,5.2,832.0
491,7.4,980.0,281.0,92.0,240.0,44.0,31.66,117.0,6.38,637.0
492,7.65,1450.0,427.0,170.0,540.0,44.0,104.6,66.0,49.0,943.0
493,7.89,1880.0,427.0,248.0,630.0,104.0,90.09,148.0,19.0,1222.0
494,7.58,1700.0,366.0,128.0,390.0,52.0,63.28,189.0,40.0,1105.0
495,7.87,1080.0,403.0,85.0,260.0,40.0,38.95,122.0,1.91,702.0
496,7.87,7200.0,220.0,539.0,1200.0,200.0,170.44,84.0,2.94,4680.0
497,8.06,2500.0,244.0,255.0,940.0,164.0,129.06,71.0,123.0,1625.0
498,7.68,1100.0,317.0,170.0,380.0,80.0,43.86,76.0,8.2,715.0
499,7.91,960.0,415.0,99.0,230.0,44.0,29.23,142.0,0.0,624.0
500,8.02,697.0,305.0,64.0,190.0,40.0,21.93,80.0,1.4,453.0
501,7.45,1550.0,329.0,213.0,590.0,92.0,87.64,97.0,4.17,1008.0
502,8.05,760.0,244.0,64.0,200.0,32.0,29.21,105.0,2.53,494.0
503,8.08,3200.0,268.0,539.0,1280.0,272.0,146.21,92.0,111.0,2080.0
504,7.75,790.0,183.0,78.0,350.0,72.0,41.42,39.0,2.6,514.0
505,7.5,2580.0,610.0,355.0,740.0,104.0,116.83,258.0,5.87,1677.0
506,7.82,890.0,244.0,43.0,400.0,52.0,65.71,23.0,1.09,579.0
507,7.9,1080.0,451.0,121.0,360.0,56.0,53.56,120.0,10.3,702.0
508,7.86,680.0,317.0,50.0,190.0,32.0,26.78,72.0,12.0,442.0
509,7.98,1500.0,342.0,113.0,350.0,40.0,60.83,96.0,3.75,975.0
510,7.68,1230.0,293.0,156.0,480.0,84.0,65.75,62.0,7.0,800.0
511,7.88,3460.0,427.0,638.0,210.0,36.0,29.22,674.0,69.0,2249.0
512,8.05,1400.0,525.0,142.0,400.0,32.0,77.84,136.0,15.5,910.0
513,7.88,1050.0,464.0,43.0,370.0,48.0,60.84,76.0,3.4,683.0
514,7.7,1740.0,403.0,305.0,500.0,92.0,65.76,160.0,18.4,1131.0
515,7.84,1600.0,586.0,170.0,380.0,96.0,34.16,165.0,73.0,1040.0
516,8.1,1970.0,317.0,404.0,480.0,92.0,60.89,244.0,2.63,1281.0
517,7.93,988.0,305.0,128.0,240.0,44.0,31.66,120.0,1.0,642.0
518,7.32,5680.0,281.0,1297.0,1720.0,360.0,199.81,511.0,30.0,3692.0
519,7.87,1160.0,281.0,43.0,390.0,51.0,63.88,98.0,1.66,754.0
520,7.04,570.0,159.0,57.0,150.0,24.0,21.91,73.0,3.3,371.0
521,7.69,1300.0,378.0,113.0,500.0,76.0,75.46,77.0,2.18,845.0
522,7.59,2200.0,525.0,425.0,600.0,176.0,39.12,250.0,6.2,1430.0
523,8.17,840.0,238.0,71.0,280.0,40.0,43.81,79.0,11.0,546.0
524,8.14,570.0,171.0,64.0,140.0,20.0,21.91,83.0,2.91,371.0
525,7.61,1050.0,220.0,71.0,390.0,68.0,53.57,65.0,0.12,683.0
526,7.85,480.0,122.0,14.0,220.0,40.0,29.22,19.0,0.88,312.0
527,7.86,2200.0,549.0,206.0,560.0,52.0,104.61,250.0,6.8,1430.0
528,7.42,1980.0,415.0,156.0,390.0,64.0,56.0,298.0,1.61,1287.0
529,7.71,910.0,219.0,156.0,410.0,88.0,46.3,30.0,1.74,592.0
530,7.64,808.0,293.0,50.0,310.0,68.0,34.12,56.0,1.5,525.0
531,8.06,2680.0,561.0,560.0,560.0,36.0,114.32,370.0,12.2,1742.0
532,8.11,1140.0,354.0,50.0,360.0,80.0,39.0,110.0,0.84,741.0
533,7.84,740.0,122.0,99.0,330.0,36.0,58.4,25.0,0.43,481.0
534,8.07,700.0,293.0,57.0,210.0,40.0,27.0,72.0,2.0,455.0
535,7.68,1767.0,342.0,319.0,520.0,104.0,63.34,155.0,19.0,1149.0
536,8.14,1120.0,293.0,28.0,250.0,36.0,38.94,92.0,0.57,728.0
537,7.7,577.0,305.0,28.0,215.0,48.0,23.16,41.0,2.7,375.0
538,8.16,900.0,214.0,71.0,280.0,32.0,48.67,85.0,1.83,585.0
539,7.84,640.0,122.0,35.0,310.0,48.0,46.25,25.0,3.15,416.0
540,8.17,540.0,110.0,106.0,160.0,40.0,14.64,81.0,4.16,351.0
541,7.63,1460.0,512.0,170.0,300.0,52.0,41.4,198.0,1.8,949.0
542,7.32,1030.0,317.0,156.0,260.0,64.0,24.39,126.0,0.8,670.0
543,7.92,1180.0,287.0,135.0,540.0,96.0,73.06,30.0,0.46,767.0
544,7.74,990.0,415.0,71.0,390.0,92.0,39.01,60.0,4.6,644.0
545,7.81,820.0,329.0,64.0,210.0,44.0,24.0,96.0,0.8,533.0
546,7.89,1600.0,586.0,113.0,390.0,52.0,63.28,138.0,87.0,1040.0
547,7.92,780.0,73.0,35.0,340.0,32.0,63.25,48.0,0.14,507.0
548,7.88,410.0,195.0,21.0,170.0,36.0,19.0,24.0,0.3,267.0
549,7.7,740.0,256.0,64.0,290.0,62.0,32.9,40.0,0.9,481.0
550,7.82,1090.0,439.0,121.0,300.0,48.0,43.82,130.0,10.0,709.0
551,7.98,1500.0,573.0,135.0,340.0,52.0,51.12,135.0,102.0,975.0
552,7.69,1500.0,232.0,241.0,290.0,40.0,46.24,217.0,0.56,975.0
553,7.87,1460.0,451.0,170.0,360.0,48.0,58.41,170.0,3.5,949.0
554,8.08,670.0,231.0,85.0,170.0,52.0,9.79,75.0,5.0,435.0
555,7.76,1120.0,329.0,127.0,380.0,60.0,55.99,98.0,1.78,728.0
556,7.85,2000.0,439.0,255.0,750.0,120.0,109.56,115.0,52.0,1300.0
557,7.78,1470.0,232.0,301.0,330.0,102.0,18.36,185.0,5.9,956.0
558,7.88,600.0,268.0,21.0,290.0,80.0,21.98,20.0,1.0,390.0
559,8.03,890.0,390.0,71.0,390.0,96.0,36.59,42.0,7.7,579.0
560,7.73,1235.0,378.0,191.0,300.0,52.0,41.4,148.0,23.7,803.0
561,7.67,850.0,342.0,78.0,310.0,68.0,34.12,70.0,2.1,553.0
562,7.83,560.0,134.0,92.0,30.0,8.0,2.44,115.0,1.0,364.0
563,7.92,590.0,207.0,50.0,190.0,48.0,17.08,58.0,1.0,384.0
564,7.6,840.0,366.0,71.0,300.0,84.0,21.98,70.0,3.3,546.0
565,7.59,1688.0,378.0,298.0,380.0,68.0,51.14,224.0,4.4,1097.0
566,7.99,550.0,207.0,50.0,170.0,44.0,14.64,48.0,0.8,358.0
567,7.42,1020.0,281.0,177.0,370.0,112.0,22.02,65.0,1.3,663.0
568,7.76,750.0,390.0,35.0,270.0,56.0,31.68,52.0,2.8,488.0
569,7.87,842.0,427.0,35.0,275.0,56.0,32.89,90.0,1.2,547.0
570,7.54,1170.0,415.0,149.0,300.0,72.0,29.26,128.0,8.7,761.0
571,8.04,670.0,305.0,50.0,300.0,80.0,24.41,28.0,15.9,436.0
572,7.63,2300.0,451.0,418.0,610.0,96.0,90.08,240.0,20.6,1495.0
573,7.5,667.0,268.0,50.0,280.0,88.0,14.69,28.0,1.0,434.0
574,7.72,586.0,256.0,50.0,200.0,52.0,17.08,50.0,1.0,381.0
575,8.2,723.0,366.0,42.0,310.0,68.0,34.12,44.0,1.5,470.0
576,7.67,1120.0,293.0,170.0,340.0,68.0,41.42,95.0,8.7,728.0
577,7.63,650.0,317.0,35.0,270.0,68.0,24.4,22.0,10.0,423.0
578,7.63,930.0,415.0,99.0,380.0,96.0,34.16,57.0,1.9,604.0
579,8.34,1750.0,744.0,142.0,280.0,44.0,41.39,325.0,3.7,1138.0
580,7.75,670.0,268.0,35.0,320.0,96.0,19.57,28.0,1.0,436.0
581,8.3,957.0,403.0,50.0,190.0,20.0,34.06,154.0,1.4,622.0
582,8.18,827.0,329.0,99.0,360.0,104.0,24.44,38.0,1.0,538.0
583,8.55,1450.0,256.0,212.0,280.0,48.0,38.96,235.0,4.0,943.0
584,7.9,1980.0,530.2,141.8,490.0,141.0,33.44,264.0,4.0,1287.0
585,7.9,1850.0,315.0,372.0,440.0,91.0,51.68,273.0,8.0,1202.5
586,8.4,580.0,254.0,45.0,260.0,63.0,24.928,62.0,2.5,377.0
587,7.88,1300.0,464.0,191.0,360.0,40.0,63.232,150.0,3.0,845.0
588,8.4,4940.0,317.0,1007.0,1120.0,196.0,153.0,621.0,5.87,3211.0
589,8.24,1296.0,293.0,241.0,470.0,114.0,45.0,78.0,31.0,759.0
590,8.4,650.0,171.0,89.0,205.0,58.0,15.0,58.0,8.0,368.0
591,7.96,468.0,92.0,99.0,185.0,50.0,15.0,23.0,4.0,262.0
592,8.13,480.0,214.0,35.0,200.0,54.0,16.0,19.0,6.0,277.0
593,7.9,582.0,183.0,82.0,160.0,38.0,16.0,68.0,6.0,361.0
594,8.28,1399.0,256.0,223.0,220.0,30.0,35.0,209.0,20.0,818.0
595,8.16,1122.0,238.0,184.0,245.0,52.0,28.0,66.0,147.0,740.0
596,7.5,221.0,31.0,43.0,60.0,16.0,5.0,22.0,3.0,143.0
597,8.04,669.0,61.0,106.0,155.0,52.0,6.0,76.0,23.0,448.0
598,8.37,1230.0,403.0,131.0,205.0,42.0,24.0,106.0,174.0,800.0
599,7.56,632.0,61.0,99.0,120.0,32.0,10.0,49.0,53.0,403.0
600,7.62,485.0,61.0,124.0,105.0,30.0,7.0,68.0,5.0,315.0
601,7.85,388.0,128.0,50.0,140.0,38.0,11.0,29.0,6.0,246.0
602,8.18,502.0,189.0,60.0,220.0,58.0,18.0,20.0,6.0,312.0
603,8.31,1068.0,348.0,124.0,395.0,106.0,32.0,76.0,18.0,666.0
604,8.19,1629.0,238.0,241.0,610.0,136.0,66.0,76.0,7.0,931.0
605,8.08,1005.0,159.0,170.0,405.0,80.0,50.0,36.0,3.0,565.0
606,8.25,495.0,250.0,21.0,200.0,64.0,10.0,19.0,6.0,292.0
607,8.18,673.0,268.0,71.0,285.0,66.0,29.0,33.0,5.0,399.0
608,8.01,958.0,256.0,160.0,350.0,58.0,50.0,54.0,23.0,573.0
609,7.82,1132.0,220.0,149.0,230.0,102.0,6.0,102.0,111.0,759.0
610,7.63,145.0,43.0,21.0,40.0,12.0,2.0,15.0,1.0,89.0
611,8.29,387.0,177.0,28.0,150.0,44.0,10.0,25.0,6.0,241.0
612,8.12,588.0,226.0,50.0,140.0,32.0,15.0,74.0,2.0,352.0
613,8.34,503.0,195.0,50.0,230.0,52.0,24.0,17.0,2.0,286.0
614,7.96,907.0,214.0,103.0,405.0,38.0,75.0,29.0,4.0,523.0
615,8.04,248.0,98.0,28.0,80.0,62.0,18.0,16.0,7.0,161.0
616,7.92,862.0,177.0,184.0,275.0,18.0,56.0,75.0,5.0,475.0
617,7.92,1995.0,140.0,337.0,790.0,150.0,101.0,109.0,3.0,1212.0
618,8.12,647.0,177.0,82.0,245.0,68.0,18.0,36.0,1.0,376.0
619,8.24,1186.0,226.0,135.0,350.0,118.0,13.0,84.0,3.0,690.0
620,7.32,601.0,250.0,21.0,140.0,32.0,15.0,42.0,42.0,376.0
621,7.21,187.0,24.0,35.0,40.0,12.0,2.0,22.0,3.0,117.0
622,7.79,518.0,104.0,71.0,120.0,30.0,11.0,35.0,43.0,342.0
623,8.5,2493.0,555.0,298.0,510.0,104.0,61.0,255.0,199.0,1666.0
624,7.84,494.0,92.0,89.0,125.0,28.0,13.0,46.0,25.0,308.0
625,7.73,124.0,18.0,25.0,45.0,14.0,2.0,7.0,0.0,79.0
626,7.97,913.0,293.0,103.0,150.0,36.0,15.0,65.0,103.0,563.0
627,8.41,406.0,128.0,57.0,140.0,24.0,19.0,27.0,4.0,221.0
628,8.04,851.0,171.0,191.0,200.0,28.0,32.0,88.0,16.0,481.0
629,8.33,746.0,268.0,92.0,240.0,58.0,23.0,69.0,4.0,450.0
630,9.42,380.0,177.0,7.0,145.0,18.0,24.0,27.0,2.0,209.0
631,8.12,148.0,61.0,14.0,55.0,12.0,6.0,8.0,3.0,85.0
632,8.47,1026.0,195.0,181.0,375.0,32.0,72.0,74.0,2.0,576.0
633,8.11,184.0,61.0,28.0,65.0,16.0,6.0,9.0,3.0,104.0
634,8.33,1258.0,354.0,213.0,280.0,44.0,41.0,119.0,50.0,698.0
635,8.34,936.0,281.0,149.0,230.0,34.0,35.0,97.0,9.0,514.0
636,8.2,335.0,159.0,28.0,135.0,22.0,19.0,13.0,6.0,197.0
637,7.88,1108.0,110.0,241.0,285.0,58.0,34.0,98.0,59.0,682.0
