,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
160,233,Rajasthan,ALWAR,RAJGARH,TEHLA,27.238,76.4,2019,8.13,620.0,254.0,33.0,290.0,90.0,15.91,37.0,3.0,403.0
161,234,Rajasthan,ALWAR,THANAGAZI,GHATA MORDI,27.225,76.258,2019,7.92,1040.0,339.0,161.0,330.0,84.0,29.28,29.0,122.0,676.0
162,235,Rajasthan,BHARATPUR,SEWAR,Bharatpur1,27.217,77.5,2019,7.9,700.0,291.0,81.0,200.0,42.0,23.15,110.0,6.7,455.0
163,236,Rajasthan,ALWAR,RENI,GADI SWAIRAM,27.208,76.792,2019,8.13,295.0,132.0,26.0,80.0,21.0,6.71,52.0,3.0,192.0
164,237,Rajasthan,JAISALMER,SAM,HABOOR,27.176,70.558,2019,8.12,3230.0,256.0,702.0,470.0,96.0,56.04,520.0,15.0,2100.0
165,238,Rajasthan,NAGAUR,KHEENVSAR,Karnoo_Pz,27.176,73.138,2019,8.0,3010.0,427.0,737.0,420.0,32.0,82.7,595.0,5.3,1957.0
166,239,Rajasthan,DAUSA,BANDIKUI,Baswa1,27.159,76.583,2019,7.64,2030.0,380.0,414.0,455.0,124.0,35.0,309.0,5.0,1320.0
167,240,Rajasthan,JAIPUR,JAMWA RAMGARH,Raiser,27.148,76.115,2019,8.39,500.0,180.0,24.0,230.0,52.0,24.38,45.0,5.0,325.0
168,241,Rajasthan,NAGAUR,KUCHAMAN CITY,Kuchaman_Pz,27.145,74.866,2019,7.82,3240.0,634.0,596.0,440.0,24.0,92.42,585.0,4.4,2106.0
169,242,Rajasthan,NAGAUR,KHEENVSAR,DEU,27.133,73.294,2019,8.2,3920.0,549.0,986.0,570.0,60.0,102.19,800.0,5.17,2548.0
170,243,Rajasthan,JAISALMER,SAM,KHUYIALA,27.127,70.508,2019,8.03,1530.0,439.0,170.0,300.0,72.0,29.26,180.0,64.0,995.0
171,244,Rajasthan,JAISALMER,JAISALMER,CHODHARIYA,27.1,70.926,2019,7.78,6610.0,268.0,1815.0,1240.0,224.0,165.6,970.0,23.0,4297.0
172,245,Rajasthan,DAUSA,BANDIKUI,Sodan Ka Bas,27.097,76.787,2019,7.89,1400.0,510.0,145.0,338.0,80.0,33.65,170.0,75.0,910.0
173,246,Rajasthan,JAISALMER,SANKRA,SRIBHADRIA,27.083,71.55,2019,7.65,5820.0,183.0,1647.0,580.0,144.0,53.66,1050.0,38.0,3783.0
174,247,Rajasthan,JAISALMER,SAM,KUCHERI,27.073,70.557,2019,8.17,1870.0,256.0,354.0,160.0,48.0,9.78,352.0,10.0,1216.0
175,248,Rajasthan,JAIPUR,SAMBHAR,Kheerwa,27.054,75.409,2019,8.41,1980.0,378.0,305.0,130.0,24.0,17.05,401.0,2.52,1287.0
176,249,Rajasthan,DAUSA,MAHWA,MAHUWA,27.049,76.927,2019,7.4,4950.0,350.0,820.0,735.0,180.0,69.51,828.0,6.1,3218.0
177,250,Rajasthan,BHARATPUR,RUPBAS,KHANUA,27.033,77.55,2019,8.2,5830.0,339.0,1428.0,1575.0,360.0,164.55,668.0,66.0,3790.0
178,251,Rajasthan,JAIPUR,JAMWA RAMGARH,Jamwa Ramgarh,27.018,76.012,2019,7.57,920.0,437.0,88.0,420.0,100.0,41.45,100.0,5.0,598.0
179,252,Rajasthan,NAGAUR,MAKRANA,MODI CHARANAN,27.014,74.544,2019,8.27,10000.0,964.0,2368.0,1520.0,32.0,350.15,2000.0,5.1,6500.0
180,253,Rajasthan,BHARATPUR,RUPBAS,DAHINAGAON,26.996,77.492,2019,7.72,1170.0,315.0,166.0,400.0,104.0,34.16,111.0,26.0,761.0
181,254,Rajasthan,JAISALMER,JAISALMER,CHANDAN,26.992,71.3,2019,7.58,2930.0,390.0,602.0,200.0,40.0,24.36,575.0,15.0,1905.0
182,255,Rajasthan,DAUSA,DAUSA,Kalipahari,26.983,76.38,2019,8.4,700.0,291.0,52.0,105.0,32.0,6.12,154.0,4.2,455.0
183,256,Rajasthan,JAIPUR,AMBER,AMBER,26.983,75.867,2019,7.42,1000.0,177.0,135.0,300.0,56.0,38.97,92.0,4.16,650.0
184,257,Rajasthan,BHARATPUR,RUPBAS,KHAN SURJAPUR,26.975,77.638,2019,8.2,680.0,266.0,88.0,210.0,76.0,4.96,110.0,6.6,442.0
185,258,Rajasthan,DAUSA,DAUSA,BAPI,26.975,76.292,2019,7.6,2800.0,498.0,712.0,785.0,204.0,67.11,315.0,8.8,1820.0
186,259,Rajasthan,JAISALMER,SANKRA,Gomath,26.969,71.933,2019,8.01,3315.0,525.0,645.0,170.0,28.0,24.35,690.0,6.0,2155.0
187,260,Rajasthan,BHARATPUR,BAYANA,BHAGORI,26.968,77.252,2019,8.0,880.0,352.0,116.0,270.0,56.0,31.68,115.0,6.0,572.0
188,261,Rajasthan,DAUSA,DAUSA,Jasuta,26.967,76.333,2019,7.86,2855.0,766.0,336.0,385.0,84.0,42.65,518.0,10.1,1856.0
189,262,Rajasthan,JAISALMER,JAISALMER,Delasar,26.967,71.358,2019,7.85,1540.0,329.0,262.0,280.0,44.0,41.39,250.0,6.0,1001.0
190,263,Rajasthan,BHARATPUR,BAYANA,BAWARI BARODA,26.964,77.39,2019,8.35,3030.0,925.0,450.0,110.0,30.0,8.55,820.0,7.2,1970.0
191,264,Rajasthan,JAIPUR,JAMWA RAMGARH,Papar,26.962,76.014,2019,8.0,750.0,339.0,67.0,220.0,48.0,24.37,115.0,7.2,488.0
192,265,Rajasthan,BHARATPUR,BAYANA,Kheria Mod,26.95,77.383,2019,8.0,825.0,388.0,31.0,317.0,68.0,35.82,82.0,2.6,536.0
193,266,Rajasthan,DAUSA,SIKRAI,LANGRA BALAJI,26.95,76.733,2019,8.5,5950.0,469.0,1576.0,1215.0,300.0,113.42,839.0,10.6,3868.0
194,267,Rajasthan,JAISALMER,JAISALMER,JAISALMER,26.942,70.91,2019,7.96,3610.0,549.0,503.0,770.0,160.0,90.0,450.0,46.0,2347.0
195,268,Rajasthan,DHAULPUR,RAJAKHERA,SIKRONDA,26.935,78.138,2019,7.85,1620.0,437.0,294.0,480.0,120.0,43.91,190.0,8.0,1053.0
196,269,Rajasthan,NAGAUR,DEGANA,CHOSLI,26.93,74.255,2019,8.14,900.0,134.0,68.0,270.0,40.0,41.38,83.0,3.24,585.0
197,270,Rajasthan,JODHPUR,DECHOO,KOLU,26.917,72.3,2019,8.42,2450.0,176.0,468.0,180.0,46.0,15.86,512.0,5.0,1593.0
198,271,Rajasthan,JAIPUR,SAMBHAR,Sambhar,26.906,75.22,2019,8.28,1500.0,293.0,183.0,470.0,80.0,65.74,128.0,3.7,975.0
199,272,Rajasthan,BHARATPUR,BAYANA,BANDH BARETA,26.904,77.376,2019,8.2,410.0,230.0,31.0,270.0,72.0,21.97,32.0,7.2,267.0
200,273,Rajasthan,JAISALMER,JAISALMER,DHAISAR,26.904,71.358,2019,7.77,1270.0,293.0,220.0,160.0,44.0,12.21,214.0,10.0,826.0
201,274,Rajasthan,DAUSA,MAHWA,Higetawari Dhani,26.9,77.033,2019,8.2,3500.0,913.0,570.0,485.0,130.0,39.06,610.0,3.4,2275.0
202,275,Rajasthan,JAISALMER,SANKRA,LAWAN,26.872,72.05,2019,7.74,3740.0,744.0,602.0,300.0,44.0,46.25,750.0,3.7,2431.0
203,276,Rajasthan,DHAULPUR,SAIPU,KANTHRI,26.858,77.717,2019,7.8,705.0,315.0,67.0,328.0,100.0,19.09,54.0,3.5,405.0
204,277,Rajasthan,NAGAUR,DEGANA,CHAKDHANI,26.846,74.042,2019,8.89,9000.0,927.0,1588.0,1040.0,16.0,243.15,1800.0,3.2,5850.0
205,278,Rajasthan,JAIPUR,BASSI,BASSI2,26.833,76.063,2019,7.79,2200.0,376.0,230.0,440.0,120.0,34.18,342.0,11.0,1430.0
206,279,Rajasthan,JAISALMER,SAM,SAM1,26.825,70.523,2019,8.25,950.0,427.0,50.0,300.0,96.0,14.7,30.0,90.0,618.0
207,280,Rajasthan,DHAULPUR,DHAULPUR,Mangraul,26.817,77.958,2019,7.5,2830.0,681.0,237.0,268.0,60.0,28.76,636.0,3.5,1840.0
208,281,Rajasthan,DHAULPUR,BASERI,Lebudapura,26.817,77.686,2019,8.32,1320.0,535.0,145.0,188.0,48.0,16.59,308.0,2.74,858.0
209,282,Rajasthan,DHAULPUR,SAIPU,SEPAU,26.808,77.746,2019,8.0,670.0,254.0,38.0,360.0,92.0,31.72,43.0,2.9,436.0
210,283,Rajasthan,JAISALMER,SANKRA,KALEWA,26.806,71.904,2019,7.72,5325.0,622.0,1220.0,400.0,72.0,53.58,1050.0,6.0,3461.0
211,284,Rajasthan,JAIPUR,DUDU,NASNOTA,26.8,75.443,2019,8.12,11250.0,976.0,2730.0,3550.0,560.0,523.41,2080.0,75.0,7313.0
212,285,Rajasthan,DAUSA,LAWAN,LAWAN1,26.783,76.217,2019,7.62,7510.0,596.0,2005.0,1355.0,360.0,329.44,1220.0,4.6,4882.0
213,286,Rajasthan,JODHPUR,BHOPALGARH,Gerasni,26.776,73.644,2019,7.63,8900.0,281.0,2595.0,1340.0,256.0,170.5,1450.0,7.3,5785.0
214,287,Rajasthan,JAISALMER,SANKRA,GUDI KA TALA,26.763,71.604,2019,8.12,745.0,244.0,92.0,160.0,40.0,14.64,61.0,63.0,484.0
215,288,Rajasthan,NAGAUR,MERTA,Nokha Chandwata_Pz,26.759,73.771,2019,7.87,1310.0,354.0,184.0,390.0,24.0,80.26,134.0,4.2,852.0
216,289,Rajasthan,JAIPUR,CHAKSU,GONER,26.756,75.899,2019,8.37,3790.0,891.0,319.0,290.0,44.0,43.82,740.0,6.08,2464.0
217,290,Rajasthan,DHAULPUR,BASERI,SALEMPUR,26.755,77.597,2019,8.36,1370.0,630.0,67.0,348.0,72.0,40.93,190.0,3.1,891.0
218,291,Rajasthan,JAIPUR,BASSI,Madhogarh,26.753,76.166,2019,8.1,920.0,547.0,74.0,100.0,24.0,9.75,260.0,4.7,598.0
219,292,Rajasthan,JAIPUR,SANGANER,Bilwa Pz,26.746,75.855,2019,8.25,2720.0,830.0,234.0,360.0,60.0,51.13,475.0,8.54,1768.0
220,293,Rajasthan,JAISALMER,SANKRA,MADASAR,26.746,71.504,2019,8.13,3210.0,439.0,751.0,320.0,48.0,48.0,580.0,29.0,2087.0
221,294,Rajasthan,JAIPUR,BASSI,Deogaon,26.739,76.057,2019,7.3,1010.0,320.0,110.0,220.0,60.0,17.09,196.0,4.0,657.0
222,295,Rajasthan,JODHPUR,BHOPALGARH,DHARMI,26.738,73.642,2019,7.86,5860.0,320.0,1574.0,600.0,112.0,77.94,1080.0,5.0,3809.0
223,296,Rajasthan,JAIPUR,DUDU,PALLUKHURD,26.736,75.325,2019,8.25,930.0,342.0,28.0,230.0,36.0,34.08,87.0,76.0,605.0
224,297,Rajasthan,KARAULI,HINDAUN,Hindaun,26.733,77.033,2019,8.2,1530.0,815.0,187.0,500.0,126.0,45.13,216.0,33.0,995.0
225,298,Rajasthan,JAIPUR,SANGANER,Mathurawala,26.733,75.859,2019,8.42,6190.0,1342.0,922.0,680.0,124.0,90.11,1137.0,8.68,4024.0
226,299,Rajasthan,NAGAUR,MERTA,Merta Road_Pz,26.725,73.925,2019,8.12,1620.0,586.0,241.0,140.0,20.0,21.91,336.0,1.2,1053.0
227,300,Rajasthan,KARAULI,NADOTI,NADAUTI,26.718,76.689,2019,7.91,3780.0,498.0,570.0,520.0,120.0,53.63,680.0,3.3,2457.0
228,301,Rajasthan,JAIPUR,CHAKSU,SHIVDASPURA,26.714,75.89,2019,8.26,5850.0,1513.0,695.0,1280.0,180.0,202.02,793.0,5.47,3283.0
229,302,Rajasthan,JAIPUR,PHAGI,Tickel,26.706,75.502,2019,8.13,5000.0,939.0,624.0,1120.0,196.0,153.41,635.0,9.5,3250.0
230,303,Rajasthan,KARAULI,HINDAUN,ISLAMPUR,26.7,77.017,2019,8.5,3850.0,908.0,653.0,480.0,129.0,38.45,770.0,4.5,2503.0
231,304,Rajasthan,JAIPUR,PHAGI,Majhi Renwal,26.696,75.683,2019,7.95,7680.0,2001.0,539.0,940.0,148.0,138.76,1351.0,8.12,4992.0
232,305,Rajasthan,KARAULI,HINDAUN,BADH KAMLA,26.693,76.925,2019,8.45,1870.0,925.0,88.0,330.0,96.0,22.0,385.0,3.4,1213.0
233,306,Rajasthan,DHAULPUR,DHAULPUR,Dhaulpur1,26.691,77.891,2019,7.8,1570.0,290.0,350.0,308.0,70.0,32.42,268.0,4.1,1021.0
234,307,Rajasthan,JAIPUR,PHAGI,Ladana,26.651,75.586,2019,8.32,4000.0,390.0,702.0,1220.0,196.0,177.72,378.0,8.48,2600.0
235,308,Rajasthan,DHAULPUR,BARI,BARI1,26.645,77.611,2019,7.42,1050.0,437.0,130.0,348.0,80.0,36.08,135.0,3.5,683.0
236,309,Rajasthan,KARAULI,HINDAUN,GURLA1,26.642,77.004,2019,7.66,1120.0,303.0,145.0,530.0,120.0,56.07,87.0,1.4,728.0
237,310,Rajasthan,JAIPUR,PHAGI,Chittora,26.638,75.702,2019,8.38,2040.0,159.0,241.0,320.0,48.0,48.68,338.0,2.43,1326.0
238,311,Rajasthan,JAISALMER,SANKRA,BHAINSARA,26.631,71.492,2019,8.18,1910.0,439.0,276.0,360.0,104.0,24.44,275.0,7.0,1242.0
239,312,Rajasthan,JAISALMER,SANKRA,LUNA KALAN,26.623,71.571,2019,7.98,5630.0,586.0,794.0,640.0,88.0,102.22,1000.0,40.0,3660.0
240,313,Rajasthan,JAIPUR,PHAGI,Bhojpura,26.622,75.614,2019,8.34,4180.0,671.0,255.0,300.0,40.0,48.67,831.0,3.09,2717.0
241,314,Rajasthan,JAISALMER,SAM,KURIA,26.619,70.487,2019,7.72,2420.0,366.0,567.0,150.0,32.0,17.06,490.0,11.0,1573.0
242,315,Rajasthan,JAIPUR,CHAKSU,THALLI,26.613,75.857,2019,8.29,3210.0,964.0,184.0,660.0,96.0,102.23,438.0,4.07,2087.0
243,316,Rajasthan,JAIPUR,DUDU,MANGARWARA,26.61,75.278,2019,7.6,15300.0,1525.0,2723.0,1700.0,380.0,182.81,2311.0,723.0,9945.0
244,317,Rajasthan,KARAULI,NADOTI,SAHAR1,26.608,76.711,2019,7.57,5440.0,449.0,1074.0,1120.0,300.0,90.32,914.0,8.5,3536.0
245,318,Rajasthan,JAIPUR,PHAGI,Chakwara,26.606,75.513,2019,7.91,3000.0,366.0,567.0,720.0,120.0,102.26,358.0,6.88,1950.0
246,319,Rajasthan,DHAULPUR,BASERI,ANGAI,26.605,77.473,2019,7.86,590.0,315.0,52.0,298.0,68.0,31.2,43.0,16.8,384.0
247,320,Rajasthan,JAIPUR,CHAKSU,CHAKSU,26.6,75.95,2019,8.34,860.0,317.0,57.0,260.0,40.0,38.95,92.0,10.0,559.0
248,321,Rajasthan,JAISALMER,SAM,KHURI,26.6,70.7,2019,8.1,965.0,317.0,50.0,130.0,28.0,14.62,150.0,25.0,627.0
249,322,Rajasthan,NAGAUR,MERTA,Gathiya_Pz,26.594,73.837,2019,7.8,1750.0,500.0,269.0,400.0,56.0,63.28,230.0,4.0,1138.0
250,323,Rajasthan,JAIPUR,PHAGI,Choru,26.593,75.45,2019,8.05,3090.0,366.0,624.0,740.0,100.0,119.26,385.0,2.38,2009.0
251,324,Rajasthan,DHAULPUR,BARI,GAJPURA,26.579,77.691,2019,7.27,1770.0,339.0,372.0,358.0,92.0,31.23,294.0,7.5,1151.0
252,325,Rajasthan,JAIPUR,PHAGI,Madhorajpur,26.577,75.656,2019,8.4,3700.0,598.0,227.0,975.0,172.0,132.72,414.0,9.67,2405.0
253,326,Rajasthan,JAIPUR,PHAGI,DAWACH,26.567,75.754,2019,8.18,3570.0,830.0,440.0,1060.0,160.0,160.66,356.0,5.16,2321.0
254,327,Rajasthan,JODHPUR,TINWARI,Umaidnagar,26.567,73.012,2019,8.16,2900.0,573.0,631.0,290.0,44.0,43.82,545.0,6.0,1885.0
255,328,Rajasthan,SAWAI MADHOPUR,BAMANWAS,BAMNAWAS,26.55,76.561,2019,7.9,1640.0,472.0,277.0,290.0,60.0,34.11,250.0,3.2,1066.0
256,329,Rajasthan,KARAULI,KARAULI,BHAUAPURA,26.542,77.182,2019,7.31,1210.0,449.0,187.0,340.0,68.0,41.42,171.0,5.0,787.0
257,330,Rajasthan,JAISALMER,SANKRA,RAJGARH1,26.538,71.545,2019,7.85,6030.0,1867.0,1092.0,1000.0,176.0,136.37,990.0,106.0,3920.0
258,331,Rajasthan,JODHPUR,PIPAR CITY,SARGIA KALLAN,26.535,73.538,2019,8.04,5030.0,519.0,1404.0,360.0,48.0,58.41,1030.0,4.3,3270.0
259,332,Rajasthan,NAGAUR,RIYAN BARI,RIAN,26.533,74.25,2019,8.76,1115.0,378.0,149.0,70.0,4.0,14.59,230.0,2.5,725.0
260,333,Rajasthan,SAWAI MADHOPUR,GANGAPUR,SEWA,26.525,76.837,2019,7.9,1810.0,727.0,157.0,200.0,44.0,21.94,330.0,1.2,1177.0
261,334,Rajasthan,DHAULPUR,BASERI,NAKATPURA,26.522,77.388,2019,8.35,3060.0,180.0,940.0,428.0,120.0,31.27,587.0,9.5,1989.0
262,335,Rajasthan,DAUSA,LALSOT,Lakhanpur,26.52,76.256,2019,7.81,1250.0,437.0,159.0,325.0,84.0,28.06,200.0,4.58,813.0
263,336,Rajasthan,JODHPUR,BHOPALGARH,DEVATRA,26.51,73.378,2019,7.84,4190.0,805.0,950.0,740.0,56.0,145.95,650.0,7.9,2724.0
264,337,Rajasthan,JODHPUR,BAORI,Gangani,26.51,73.212,2019,8.04,10000.0,976.0,2659.0,800.0,80.0,145.98,2000.0,8.4,6500.0
265,338,Rajasthan,JAIPUR,PHAGI,Chandama,26.506,75.66,2019,8.38,2040.0,159.0,241.0,320.0,48.0,48.68,338.0,2.43,1326.0
266,339,Rajasthan,JAIPUR,PHAGI,Parun,26.506,75.607,2019,7.72,4100.0,195.0,553.0,1020.0,184.0,136.38,408.0,142.0,2665.0
267,340,Rajasthan,SAWAI MADHOPUR,BAMANWAS,PIPLAI,26.504,76.553,2019,8.5,3725.0,1204.0,412.0,300.0,80.0,24.41,790.0,1.8,2421.0
268,341,Rajasthan,JAIPUR,PHAGI,Nemeda,26.504,75.514,2019,8.32,710.0,183.0,57.0,300.0,40.0,48.67,39.0,1.15,462.0
269,342,Rajasthan,NAGAUR,RIYAN BARI,Bhawal_Pz,26.489,74.11,2019,8.15,3400.0,683.0,581.0,210.0,36.0,29.22,700.0,2.3,2210.0
270,343,Rajasthan,SAWAI MADHOPUR,GANGAPUR,GANGAPUR2,26.483,76.733,2019,7.85,5510.0,1179.0,1180.0,750.0,164.0,82.86,1020.0,2.3,3582.0
271,344,Rajasthan,JAISALMER,SAM,Kodiyasar,26.483,71.275,2019,8.4,2800.0,73.0,581.0,250.0,48.0,31.67,535.0,5.3,1820.0
272,345,Rajasthan,JODHPUR,PIPAR CITY,BORUNDA,26.475,73.8,2019,7.86,5050.0,342.0,1446.0,640.0,112.0,87.66,890.0,6.7,3283.0
273,346,Rajasthan,AJMER,ARAIN,ARIAN,26.45,75.067,2019,8.39,2080.0,475.0,212.0,440.0,64.0,68.15,278.0,32.0,1352.0
274,347,Rajasthan,JODHPUR,BALESAR,Kui Jodha,26.443,72.471,2019,7.4,560.0,144.0,102.0,160.0,55.0,5.54,90.0,1.0,364.0
275,348,Rajasthan,KARAULI,KARAULI,Mamachari,26.433,76.95,2019,8.06,530.0,352.0,31.0,300.0,78.0,25.62,79.0,3.0,340.0
276,349,Rajasthan,KARAULI,KARAULI,KARSAI,26.425,76.933,2019,8.5,1250.0,386.0,107.0,460.0,100.0,51.18,114.0,4.5,813.0
277,350,Rajasthan,JODHPUR,MANDOR,Narwa,26.418,72.926,2019,7.85,1650.0,366.0,319.0,330.0,60.0,43.84,252.0,5.4,1073.0
278,351,Rajasthan,JODHPUR,MANDOR,Salodi,26.413,72.849,2019,7.96,2036.0,305.0,454.0,360.0,64.0,48.7,300.0,6.8,1323.0
279,352,Rajasthan,TONK,MALPURA,JAISINGHPUR,26.409,75.498,2019,8.51,1780.0,415.0,121.0,340.0,40.0,58.4,251.0,2.86,1157.0
280,353,Rajasthan,JAISALMER,SANKRA,PHALSUND,26.408,71.928,2019,7.75,9550.0,244.0,2517.0,1450.0,280.0,182.69,1520.0,95.4,6208.0
281,354,Rajasthan,JODHPUR,SHERGARH,Nahar Singh Nagar,26.39,72.286,2019,8.0,5200.0,658.0,944.0,555.0,127.0,57.9,951.0,11.0,3380.0
282,355,Rajasthan,JODHPUR,PIPAR CITY,RAMRAWAS,26.369,73.38,2019,8.27,6360.0,830.0,1631.0,440.0,40.0,82.71,1275.0,3.8,4134.0
283,356,Rajasthan,TONK,NIWAI,NIWAI1,26.367,75.933,2019,8.25,1160.0,323.0,64.0,250.0,40.0,36.52,168.0,1.66,754.0
284,357,Rajasthan,SAWAI MADHOPUR,BONLI,BONALI,26.354,76.254,2019,8.23,2400.0,366.0,276.0,340.0,40.0,58.4,427.0,0.87,1560.0
285,358,Rajasthan,AJMER,ARAIN,DASUK,26.352,75.1,2019,8.18,510.0,159.0,71.0,180.0,28.0,27.0,53.0,4.12,332.0
286,359,Rajasthan,JODHPUR,MANDOR,MANDORE1,26.35,73.042,2019,8.32,1815.0,427.0,227.0,440.0,116.0,36.61,190.0,89.0,1180.0
287,360,Rajasthan,BARMER,SHEO,GUJRO KA BERA,26.338,71.556,2019,8.38,2100.0,146.0,354.0,600.0,100.0,85.22,212.0,8.39,1365.0
288,361,Rajasthan,JODHPUR,SHERGARH,KUMARO KI DHANI,26.333,72.2,2019,8.46,3200.0,603.0,359.0,200.0,53.0,16.48,670.0,15.0,2080.0
289,362,Rajasthan,BARMER,SHEO,Gujro Ka Bera,26.333,71.55,2019,8.45,1950.0,150.0,410.0,260.0,70.0,20.75,385.0,10.0,1268.0
290,363,Rajasthan,PALI,JAITARAN,BASSI1,26.329,74.063,2019,7.95,3590.0,927.0,602.0,320.0,44.0,51.11,680.0,3.0,2334.0
291,364,Rajasthan,SAWAI MADHOPUR,BAMANWAS,MORAL TIWARA,26.329,76.492,2019,8.35,1670.0,680.0,136.0,125.0,32.0,10.98,330.0,1.2,1086.0
292,365,Rajasthan,JODHPUR,SHERGARH,Rajwas,26.325,72.244,2019,8.4,3050.0,603.0,359.0,200.0,53.0,16.48,633.0,16.0,1983.0
293,366,Rajasthan,KARAULI,KARAULI,KELADEVI,26.325,76.933,2019,8.16,540.0,303.0,38.0,280.0,80.0,19.55,59.0,1.4,349.0
294,367,Rajasthan,JODHPUR,PIPAR CITY,BENAN,26.317,73.421,2019,7.58,12620.0,268.0,4112.0,2700.0,400.0,413.81,1825.0,13.0,8203.0
295,368,Rajasthan,KARAULI,MANDRAIL,MANDRAL,26.311,77.242,2019,7.54,655.0,242.0,60.0,270.0,75.0,20.15,68.0,3.5,425.0
296,369,Rajasthan,SAWAI MADHOPUR,BONLI,MALARNACHOR,26.306,76.381,2019,8.12,1900.0,293.0,177.0,220.0,24.0,38.93,357.0,2.43,1235.0
297,370,Rajasthan,JODHPUR,MANDOR,JODHPUR,26.3,73.033,2019,7.85,2440.0,342.0,425.0,700.0,120.0,97.4,256.0,6.0,1586.0
298,371,Rajasthan,AJMER,PEESANGAN,NASIRABAD,26.287,74.74,2019,8.26,1700.0,342.0,234.0,360.0,60.0,51.13,221.0,11.0,1105.0
299,372,Rajasthan,TONK,MALPURA,MALPURA1,26.283,75.383,2019,8.29,3280.0,476.0,425.0,640.0,100.0,94.94,479.0,2.54,2132.0
300,373,Rajasthan,JODHPUR,BALESAR,AGOLAI,26.282,72.631,2019,7.73,1220.0,254.0,230.0,320.0,99.0,17.75,174.0,5.0,793.0
301,374,Rajasthan,KARAULI,SAPOTRA,SAPOTRA1,26.279,76.77,2019,7.76,980.0,500.0,53.0,310.0,80.0,26.84,180.0,3.93,637.0
302,375,Rajasthan,JODHPUR,MANDOR,CHOPASNI NATH,26.275,72.933,2019,7.52,1650.0,437.0,187.0,280.0,60.0,31.68,275.0,1.6,1073.0
303,376,Rajasthan,JODHPUR,MANDOR,KARANI,26.272,72.825,2019,8.45,3350.0,596.0,648.0,150.0,35.0,15.24,752.0,4.0,2178.0
304,377,Rajasthan,AJMER,SHRINAGAR,RAMSAR2,26.267,74.858,2019,7.49,6280.0,366.0,1531.0,2040.0,320.0,301.87,546.0,37.0,4082.0
305,378,Rajasthan,JODHPUR,MANDOR,DANGIWAS,26.267,73.274,2019,7.98,2120.0,451.0,390.0,380.0,40.0,68.0,355.0,8.6,1378.0
306,379,Rajasthan,SAWAI MADHOPUR,BONLI,BHADOTI,26.253,76.386,2019,7.52,3000.0,305.0,326.0,900.0,100.0,158.16,279.0,7.21,1950.0
307,380,Rajasthan,TONK,TONK,SOHELA,26.242,75.85,2019,7.68,6450.0,390.0,1077.0,2000.0,360.0,267.88,580.0,3.32,4193.0
308,381,Rajasthan,TONK,MALPURA,DEWAL1,26.238,75.188,2019,7.57,10770.0,512.0,1928.0,1040.0,208.0,126.68,1426.0,968.0,7001.0
309,382,Rajasthan,AJMER,PEESANGAN,LAMANA,26.233,74.492,2019,8.09,720.0,134.0,78.0,240.0,36.0,36.51,71.0,4.37,468.0
310,383,Rajasthan,JODHPUR,BILARA,Olvi,26.233,73.458,2019,8.14,3900.0,634.0,922.0,330.0,36.0,58.4,750.0,4.0,2535.0
311,384,Rajasthan,JODHPUR,MANDOR,Bisalpur,26.233,73.314,2019,7.76,11120.0,378.0,2978.0,1350.0,160.0,231.17,2000.0,36.2,7228.0
312,385,Rajasthan,JODHPUR,LUNI,BUJAWAR,26.225,72.908,2019,8.2,850.0,303.0,45.0,310.0,71.0,32.3,83.0,1.6,553.0
313,386,Rajasthan,JODHPUR,BILARA,BHAWI,26.219,73.625,2019,8.11,4670.0,915.0,865.0,200.0,40.0,24.0,1050.0,4.8,3036.0
314,387,Rajasthan,AJMER,ARAIN,Barora,26.213,75.036,2019,8.25,6200.0,903.0,744.0,1100.0,176.0,160.68,925.0,28.0,4030.0
315,388,Rajasthan,JODHPUR,LUNI,KURI1,26.209,73.063,2019,7.56,3840.0,242.0,1045.0,510.0,120.0,51.2,695.0,6.0,2496.0
316,389,Rajasthan,BARMER,KALYANPUR,Thoombli,26.204,72.489,2019,7.93,6380.0,878.0,830.0,280.0,40.0,43.81,1400.0,7.1,4147.0
317,390,Rajasthan,PALI,JAITARAN,PRITHIPURA,26.2,73.817,2019,8.0,6080.0,1342.0,695.0,320.0,36.0,56.0,1260.0,14.0,3952.0
318,391,Rajasthan,JODHPUR,LUNI,RARON KI DHANI,26.194,72.775,2019,8.1,10280.0,901.0,2786.0,770.0,200.0,65.89,2215.0,9.0,6682.0
319,392,Rajasthan,BARMER,BAYTOO,Jhak Pz,26.161,71.575,2019,8.06,3340.0,342.0,468.0,1220.0,184.0,185.0,217.0,11.0,2171.0
320,393,Rajasthan,JODHPUR,LUNI,NARNADI,26.154,72.926,2019,7.96,690.0,339.0,53.0,330.0,80.0,31.7,43.0,12.0,449.0
321,394,Rajasthan,JODHPUR,LUNI,KHUDALA,26.151,72.832,2019,8.54,6000.0,988.0,1234.0,180.0,32.0,24.35,1350.0,12.5,3900.0
322,395,Rajasthan,BARMER,GIRA,SAUPADAMSINGH,26.15,71.807,2019,8.13,3800.0,634.0,666.0,540.0,80.0,82.76,626.0,5.82,2470.0
323,396,Rajasthan,PALI,JAITARAN,NIMAJ,26.15,74.018,2019,8.37,968.0,281.0,163.0,60.0,4.0,12.0,210.0,2.0,629.0
